key,Sampling time,Temperature
2230,2019-07-27 15:37:37,1587.0
2230,2019-07-27 15:55:24,1594.0
2230,2019-07-27 16:00:45,1593.0
2230,2019-07-27 16:03:55,1593.0
2231,2019-07-27 15:30:18,1567.0
2231,2019-07-27 15:37:01,1570.0
2231,2019-07-27 15:40:04,1574.0
2232,2019-07-27 16:15:43,1561.0
2232,2019-07-27 16:27:57,1573.0
2232,2019-07-27 16:35:06,1586.0
2232,2019-07-27 16:44:24,1595.0
2233,2019-07-27 17:01:01,1622.0
2233,2019-07-27 17:15:24,1616.0
2233,2019-07-27 17:22:51,1609.0
2233,2019-07-27 17:36:32,1599.0
2233,2019-07-27 17:40:11,1595.0
2233,2019-07-27 17:45:19,1593.0
2234,2019-07-27 19:37:19,1601.0
2234,2019-07-27 19:59:01,1610.0
2234,2019-07-27 20:05:50,1603.0
2234,2019-07-27 20:16:56,1595.0
2234,2019-07-27 20:24:41,1601.0
2234,2019-07-27 20:28:25,1601.0
2234,2019-07-27 20:28:55,1597.0
2235,2019-07-27 20:12:11,1554.0
2235,2019-07-27 20:39:54,1543.0
2235,2019-07-27 20:53:03,1571.0
2235,2019-07-27 20:57:58,1581.0
2236,2019-07-27 21:27:06,1574.0
2236,2019-07-27 21:39:42,1570.0
2236,2019-07-27 21:54:58,1583.0
2236,2019-07-27 22:03:51,1579.0
2236,2019-07-27 22:07:14,1584.0
2237,2019-07-27 22:24:21,1578.0
2237,2019-07-27 22:38:02,1582.0
2237,2019-07-27 22:45:52,1582.0
2238,2019-07-27 22:58:10,1542.0
2238,2019-07-27 23:05:07,1548.0
2238,2019-07-27 23:13:21,1564.0
2238,2019-07-27 23:18:45,1577.0
2239,2019-07-27 23:30:19,1579.0
2239,2019-07-27 23:42:45,1572.0
2239,2019-07-27 23:47:22,1581.0
2239,2019-07-27 23:50:16,1586.0
2240,2019-07-28 00:11:17,1555.0
2240,2019-07-28 00:21:29,1577.0
2240,2019-07-28 00:28:00,1579.0
2241,2019-07-28 00:47:46,1586.0
2241,2019-07-28 00:48:17,1581.0
2241,2019-07-28 01:01:40,1583.0
2241,2019-07-28 01:07:36,1581.0
2241,2019-07-28 01:09:56,1583.0
2242,2019-07-28 01:30:04,1574.0
2242,2019-07-28 01:43:19,1573.0
2242,2019-07-28 01:48:59,1582.0
2242,2019-07-28 01:55:35,1581.0
2242,2019-07-28 02:00:14,1593.0
2242,2019-07-28 02:00:52,1593.0
2243,2019-07-28 02:13:42,1580.0
2243,2019-07-28 02:30:30,1581.0
2243,2019-07-28 02:34:11,1585.0
2244,2019-07-28 02:50:23,1593.0
2244,2019-07-28 02:50:52,1587.0
2244,2019-07-28 03:01:38,1586.0
2244,2019-07-28 03:06:07,1577.0
2244,2019-07-28 03:08:47,1579.0
2245,2019-07-28 03:24:43,1598.0
2245,2019-07-28 03:40:56,1585.0
2246,2019-07-28 03:57:40,1622.0
2246,2019-07-28 04:23:45,1591.0
2246,2019-07-28 04:31:51,1608.0
2246,2019-07-28 04:38:21,1617.0
2246,2019-07-28 04:42:38,1622.0
2247,2019-07-28 05:02:03,1584.0
2247,2019-07-28 05:14:38,1582.0
2247,2019-07-28 05:19:26,1594.0
2248,2019-07-28 05:32:17,1596.0
2248,2019-07-28 05:44:30,1576.0
2248,2019-07-28 05:48:46,1582.0
2248,2019-07-28 05:52:40,1592.0
2249,2019-07-28 06:29:01,1591.0
2249,2019-07-28 06:40:24,1591.0
2249,2019-07-28 06:46:51,1591.0
2249,2019-07-28 06:48:44,1599.0
2249,2019-07-28 06:56:34,1592.0
2250,2019-07-28 07:09:19,1640.0
2250,2019-07-28 07:17:22,1617.0
2250,2019-07-28 07:26:24,1605.0
2250,2019-07-28 07:37:01,1607.0
2250,2019-07-28 07:37:43,1604.0
2250,2019-07-28 07:39:13,1601.0
2250,2019-07-28 07:45:43,1595.0
2250,2019-07-28 07:52:06,1591.0
2251,2019-07-28 08:04:17,1603.0
2251,2019-07-28 08:16:08,1589.0
2251,2019-07-28 08:21:23,1592.0
2252,2019-07-28 08:38:20,1573.0
2252,2019-07-28 08:48:14,1590.0
2252,2019-07-28 08:53:41,1593.0
2253,2019-07-28 09:14:52,1572.0
2253,2019-07-28 09:26:04,1586.0
2253,2019-07-28 09:28:42,1590.0
2254,2019-07-28 09:48:28,1592.0
2254,2019-07-28 09:53:52,1592.0
2255,2019-07-28 10:14:20,1563.0
2255,2019-07-28 10:24:10,1601.0
2255,2019-07-28 10:24:43,1594.0
2255,2019-07-28 10:28:53,1590.0
2256,2019-07-28 10:42:10,1590.0
2256,2019-07-28 10:42:23,1564.0
2256,2019-07-28 10:53:39,1588.0
2256,2019-07-28 10:57:45,1591.0
2257,2019-07-28 11:18:16,1571.0
2257,2019-07-28 11:29:54,1586.0
2257,2019-07-28 11:35:02,1589.0
2257,2019-07-28 11:42:31,1583.0
2257,2019-07-28 11:44:35,1588.0
2258,2019-07-28 11:57:08,1557.0
2258,2019-07-28 12:07:33,1599.0
2258,2019-07-28 12:08:41,1595.0
2258,2019-07-28 12:14:09,1593.0
2258,2019-07-28 12:17:00,1586.0
2259,2019-07-28 12:31:47,1552.0
2259,2019-07-28 12:38:47,1566.0
2259,2019-07-28 12:47:06,1586.0
2259,2019-07-28 12:57:22,1586.0
2260,2019-07-28 13:37:02,1575.0
2260,2019-07-28 13:53:41,1576.0
2260,2019-07-28 14:11:20,1574.0
2260,2019-07-28 14:24:33,1606.0
2260,2019-07-28 14:31:56,1620.0
2261,2019-07-28 14:52:42,1574.0
2261,2019-07-28 14:59:30,1590.0
2261,2019-07-28 15:05:06,1597.0
2262,2019-07-28 15:32:28,1558.0
2262,2019-07-28 15:41:22,1586.0
2262,2019-07-28 15:44:23,1593.0
2262,2019-07-28 15:48:12,1593.0
2263,2019-07-28 15:56:38,1573.0
2263,2019-07-28 16:08:35,1598.0
2263,2019-07-28 16:14:39,1598.0
2264,2019-07-28 16:43:27,1558.0
2264,2019-07-28 16:57:45,1595.0
2264,2019-07-28 17:00:12,1599.0
2264,2019-07-28 17:02:04,1599.0
2265,2019-07-28 17:16:17,1538.0
2265,2019-07-28 17:30:42,1571.0
2265,2019-07-28 17:35:38,1571.0
2265,2019-07-28 17:48:15,1583.0
2266,2019-07-28 18:16:38,1599.0
2266,2019-07-28 18:17:05,1565.0
2266,2019-07-28 18:22:38,1570.0
2266,2019-07-28 18:31:06,1596.0
2267,2019-07-28 18:44:56,1569.0
2267,2019-07-28 18:53:11,1593.0
2267,2019-07-28 19:04:32,1594.0
2267,2019-07-28 19:11:57,1595.0
2267,2019-07-28 19:13:50,1598.0
2268,2019-07-28 19:27:22,1587.0
2268,2019-07-28 19:42:44,1616.0
2268,2019-07-28 19:46:41,1614.0
2268,2019-07-28 19:50:29,1612.0
2268,2019-07-28 19:54:04,1608.0
2268,2019-07-28 20:11:09,1589.0
2268,2019-07-28 20:16:41,1589.0
2268,2019-07-28 20:17:20,1588.0
2269,2019-07-28 20:24:16,1568.0
2269,2019-07-28 20:24:48,1564.0
2269,2019-07-28 20:31:37,1564.0
2269,2019-07-28 20:32:22,1570.0
2269,2019-07-28 20:39:56,1586.0
2269,2019-07-28 20:44:49,1591.0
2270,2019-07-28 20:58:18,1574.0
2270,2019-07-28 21:04:37,1579.0
2270,2019-07-28 21:10:51,1583.0
2270,2019-07-28 21:13:49,1589.0
2271,2019-07-28 21:25:09,1609.0
2271,2019-07-28 21:30:39,1602.0
2271,2019-07-28 21:38:33,1592.0
2271,2019-07-28 21:44:58,1592.0
2272,2019-07-28 21:59:17,1601.0
2272,2019-07-28 22:16:01,1577.0
2272,2019-07-28 22:21:02,1579.0
2272,2019-07-28 22:24:13,1579.0
2272,2019-07-28 22:24:47,1579.0
2273,2019-07-28 22:35:17,1592.0
2273,2019-07-28 22:50:34,1583.0
2273,2019-07-28 22:55:50,1584.0
2274,2019-07-28 23:31:42,1617.0
2274,2019-07-28 23:47:49,1605.0
2274,2019-07-28 23:59:10,1586.0
2274,2019-07-29 00:09:23,1603.0
2274,2019-07-29 00:14:02,1597.0
2275,2019-07-29 00:27:59,1567.0
2275,2019-07-29 00:36:02,1571.0
2275,2019-07-29 00:42:04,1590.0
2276,2019-07-29 00:54:34,1566.0
2276,2019-07-29 01:01:42,1582.0
2276,2019-07-29 01:08:00,1585.0
2276,2019-07-29 01:10:46,1589.0
2277,2019-07-29 03:21:10,1568.0
2277,2019-07-29 03:26:23,1574.0
2277,2019-07-29 03:34:16,1576.0
2277,2019-07-29 03:39:13,1587.0
2277,2019-07-29 03:41:25,1590.0
2277,2019-07-29 04:04:16,1577.0
2277,2019-07-29 04:10:23,1585.0
2277,2019-07-29 04:12:18,1588.0
2279,2019-07-29 04:23:55,1628.0
2279,2019-07-29 04:45:24,1584.0
2279,2019-07-29 04:56:32,1587.0
2279,2019-07-29 04:58:52,1588.0
2279,2019-07-29 05:01:35,1592.0
2280,2019-07-29 05:23:44,1611.0
2280,2019-07-29 05:45:23,1580.0
2280,2019-07-29 05:56:17,1601.0
2280,2019-07-29 05:58:02,1586.0
2280,2019-07-29 06:03:30,1589.0
2281,2019-07-29 07:18:29,1577.0
2281,2019-07-29 07:36:07,1587.0
2281,2019-07-29 07:49:51,1611.0
2281,2019-07-29 07:59:04,1617.0
2281,2019-07-29 08:03:29,1619.0
2282,2019-07-29 08:22:51,1588.0
2282,2019-07-29 08:30:46,1590.0
2282,2019-07-29 08:36:29,1590.0
2282,2019-07-29 08:36:58,1604.0
2282,2019-07-29 08:40:51,1595.0
2283,2019-07-29 08:56:21,1594.0
2283,2019-07-29 09:06:35,1579.0
2283,2019-07-29 09:14:10,1602.0
2283,2019-07-29 09:16:36,1591.0
2284,2019-07-29 09:25:59,1568.0
2284,2019-07-29 09:35:57,1578.0
2284,2019-07-29 09:43:42,1589.0
2284,2019-07-29 09:47:47,1593.0
2284,2019-07-29 09:51:33,1593.0
2285,2019-07-29 10:06:14,1572.0
2285,2019-07-29 10:15:15,1586.0
2285,2019-07-29 10:25:45,1597.0
2285,2019-07-29 10:32:13,1603.0
2286,2019-07-29 13:10:56,1554.0
2286,2019-07-29 13:21:50,1595.0
2286,2019-07-29 13:30:01,1595.0
2287,2019-07-29 13:38:19,1568.0
2287,2019-07-29 13:58:39,1565.0
2287,2019-07-29 14:07:40,1586.0
2287,2019-07-29 14:13:54,1586.0
2287,2019-07-29 14:17:40,1591.0
2287,2019-07-29 14:20:48,1591.0
2288,2019-07-29 14:39:24,1611.0
2288,2019-07-29 14:57:22,1584.0
2288,2019-07-29 15:02:39,1590.0
2288,2019-07-29 15:12:20,1589.0
2288,2019-07-29 15:17:15,1596.0
2289,2019-07-29 15:30:45,1585.0
2289,2019-07-29 15:40:07,1576.0
2289,2019-07-29 15:55:50,1600.0
2289,2019-07-29 16:05:42,1595.0
2289,2019-07-29 16:14:37,1602.0
2289,2019-07-29 16:15:10,1603.0
2289,2019-07-29 16:16:32,1597.0
2289,2019-07-29 16:28:09,1611.0
2290,2019-07-29 16:42:59,1578.0
2290,2019-07-29 16:43:48,1608.0
2290,2019-07-29 16:44:28,1584.0
2290,2019-07-29 16:45:23,1574.0
2290,2019-07-29 17:00:31,1600.0
2290,2019-07-29 17:11:15,1611.0
2290,2019-07-29 17:17:47,1613.0
2290,2019-07-29 17:18:21,1613.0
2290,2019-07-29 17:20:38,1615.0
2291,2019-07-29 17:30:25,1571.0
2291,2019-07-29 17:39:30,1588.0
2291,2019-07-29 17:43:34,1596.0
2292,2019-07-29 17:57:00,1591.0
2292,2019-07-29 18:10:45,1584.0
2292,2019-07-29 18:17:55,1589.0
2293,2019-07-29 18:32:49,1597.0
2293,2019-07-29 18:43:29,1591.0
2293,2019-07-29 18:54:01,1591.0
2293,2019-07-29 18:54:31,1589.0
2294,2019-07-29 19:08:20,1549.0
2294,2019-07-29 19:18:06,1590.0
2294,2019-07-29 19:18:42,1587.0
2294,2019-07-29 19:25:11,1595.0
2294,2019-07-29 19:26:14,1595.0
2294,2019-07-29 19:26:47,1590.0
2295,2019-07-29 19:38:15,1551.0
2295,2019-07-29 19:47:18,1551.0
2295,2019-07-29 19:47:48,1550.0
2295,2019-07-29 19:58:07,1600.0
2295,2019-07-29 19:59:24,1594.0
2295,2019-07-29 20:02:01,1577.0
2295,2019-07-29 20:02:29,1577.0
2296,2019-07-29 20:27:49,1585.0
2296,2019-07-29 20:37:47,1592.0
2296,2019-07-29 20:51:23,1584.0
2296,2019-07-29 20:59:27,1585.0
2296,2019-07-29 21:00:12,1582.0
2297,2019-07-29 21:06:54,1579.0
2297,2019-07-29 21:21:27,1578.0
2297,2019-07-29 21:32:27,1582.0
2298,2019-07-29 22:07:53,1568.0
2298,2019-07-29 22:21:27,1577.0
2298,2019-07-29 22:36:21,1578.0
2298,2019-07-29 22:43:44,1582.0
2299,2019-07-29 23:13:31,1606.0
2299,2019-07-29 23:27:08,1612.0
2299,2019-07-29 23:28:02,1611.0
2299,2019-07-29 23:36:16,1600.0
2299,2019-07-29 23:44:01,1585.0
2299,2019-07-29 23:48:22,1581.0
2300,2019-07-30 02:00:52,1577.0
2300,2019-07-30 02:19:26,1601.0
2300,2019-07-30 02:27:12,1620.0
2301,2019-07-30 02:45:52,1654.0
2301,2019-07-30 02:47:00,1618.0
2301,2019-07-30 02:47:49,1618.0
2301,2019-07-30 02:57:35,1606.0
2301,2019-07-30 03:00:26,1601.0
2302,2019-07-30 03:18:08,1620.0
2302,2019-07-30 03:18:36,1598.0
2302,2019-07-30 03:30:47,1587.0
2302,2019-07-30 03:36:27,1595.0
2302,2019-07-30 03:39:21,1601.0
2303,2019-07-30 03:50:10,1632.0
2303,2019-07-30 04:01:48,1612.0
2303,2019-07-30 04:06:16,1608.0
2303,2019-07-30 04:11:58,1600.0
2303,2019-07-30 04:16:22,1602.0
2304,2019-07-30 04:34:16,1589.0
2304,2019-07-30 04:57:13,1610.0
2304,2019-07-30 05:09:10,1611.0
2304,2019-07-30 05:12:59,1614.0
2304,2019-07-30 05:15:09,1615.0
2305,2019-07-30 05:30:07,1541.0
2305,2019-07-30 05:30:57,1533.0
2305,2019-07-30 05:53:42,1577.0
2305,2019-07-30 05:59:47,1587.0
2305,2019-07-30 06:00:20,1585.0
2305,2019-07-30 06:02:47,1583.0
2306,2019-07-30 06:13:52,1550.0
2306,2019-07-30 06:21:57,1560.0
2306,2019-07-30 06:27:31,1572.0
2306,2019-07-30 06:32:08,1582.0
2306,2019-07-30 06:34:30,1586.0
2307,2019-07-30 06:46:03,1540.0
2307,2019-07-30 06:56:32,1558.0
2307,2019-07-30 07:02:20,1576.0
2307,2019-07-30 07:05:50,1589.0
2307,2019-07-30 07:06:34,1583.0
2308,2019-07-30 07:18:56,1574.0
2308,2019-07-30 07:28:08,1581.0
2308,2019-07-30 07:31:00,1585.0
2308,2019-07-30 07:40:50,1577.0
2308,2019-07-30 07:47:59,1594.0
2308,2019-07-30 07:50:30,1594.0
2309,2019-07-30 07:57:50,1583.0
2309,2019-07-30 08:06:20,1581.0
2309,2019-07-30 08:15:55,1595.0
2310,2019-07-30 08:40:09,1593.0
2310,2019-07-30 08:46:34,1592.0
2310,2019-07-30 08:58:09,1592.0
2311,2019-07-30 09:06:25,1606.0
2311,2019-07-30 09:24:51,1586.0
2311,2019-07-30 09:30:56,1592.0
2312,2019-07-30 09:56:22,1591.0
2312,2019-07-30 10:06:36,1591.0
2313,2019-07-30 10:39:05,1570.0
2313,2019-07-30 10:46:32,1584.0
2313,2019-07-30 10:52:00,1588.0
2313,2019-07-30 10:52:36,1586.0
2313,2019-07-30 10:58:15,1592.0
2314,2019-07-30 11:36:07,1581.0
2314,2019-07-30 11:51:06,1589.0
2314,2019-07-30 11:56:51,1595.0
2315,2019-07-30 12:05:26,1604.0
2315,2019-07-30 12:40:48,1585.0
2315,2019-07-30 12:47:58,1588.0
2315,2019-07-30 12:57:32,1585.0
2315,2019-07-30 13:01:53,1594.0
2315,2019-07-30 13:03:22,1593.0
2316,2019-07-30 13:34:32,1572.0
2316,2019-07-30 13:50:12,1549.0
2316,2019-07-30 14:03:26,1595.0
2316,2019-07-30 14:10:11,1598.0
2316,2019-07-30 14:13:43,1593.0
2317,2019-07-30 14:23:28,1577.0
2317,2019-07-30 14:49:36,1589.0
2317,2019-07-30 14:59:00,1612.0
2317,2019-07-30 15:03:33,1620.0
2318,2019-07-30 15:20:39,1584.0
2318,2019-07-30 15:27:35,1586.0
2318,2019-07-30 15:39:13,1590.0
2319,2019-07-30 15:51:01,1591.0
2319,2019-07-30 16:01:11,1591.0
2319,2019-07-30 16:01:51,1590.0
2320,2019-07-30 16:20:17,1576.0
2320,2019-07-30 16:30:21,1585.0
2320,2019-07-30 16:40:14,1597.0
2321,2019-07-30 16:47:11,1565.0
2321,2019-07-30 16:59:31,1565.0
2321,2019-07-30 17:00:03,1566.0
2321,2019-07-30 17:00:36,1566.0
2321,2019-07-30 17:08:30,1582.0
2321,2019-07-30 17:26:42,1596.0
2321,2019-07-30 17:36:20,1595.0
2321,2019-07-30 17:37:00,1594.0
2321,2019-07-30 17:41:57,1596.0
2322,2019-07-30 17:58:12,1616.0
2322,2019-07-30 18:12:41,1616.0
2322,2019-07-30 18:20:56,1611.0
2322,2019-07-30 18:25:36,1602.0
2322,2019-07-30 18:37:33,1595.0
2322,2019-07-30 18:43:34,1590.0
2323,2019-07-30 18:54:25,1598.0
2323,2019-07-30 19:12:54,1594.0
2323,2019-07-30 19:39:51,1584.0
2323,2019-07-30 19:47:18,1591.0
2324,2019-07-30 20:00:58,1584.0
2324,2019-07-30 20:12:07,1588.0
2324,2019-07-30 20:33:56,1593.0
2324,2019-07-30 20:51:44,1595.0
2325,2019-07-30 21:00:28,1627.0
2325,2019-07-30 21:10:35,1618.0
2325,2019-07-30 21:21:00,1606.0
2325,2019-07-30 21:24:45,1602.0
2326,2019-07-30 21:46:11,1595.0
2326,2019-07-30 21:55:56,1593.0
2326,2019-07-30 22:00:17,1602.0
2327,2019-07-30 22:35:12,1624.0
2327,2019-07-30 22:45:24,1620.0
2327,2019-07-30 23:02:35,1617.0
2327,2019-07-30 23:12:50,1615.0
2328,2019-07-30 23:21:39,1571.0
2328,2019-07-30 23:34:13,1585.0
2328,2019-07-30 23:39:38,1594.0
2328,2019-07-30 23:42:32,1600.0
2329,2019-07-30 23:59:39,1586.0
2329,2019-07-31 00:07:19,1598.0
2329,2019-07-31 00:12:02,1592.0
2329,2019-07-31 00:13:57,1600.0
2330,2019-07-31 00:23:25,1602.0
2330,2019-07-31 00:30:35,1594.0
2330,2019-07-31 00:42:52,1594.0
2330,2019-07-31 00:52:32,1598.0
2331,2019-07-31 01:05:46,1586.0
2331,2019-07-31 01:15:25,1585.0
2331,2019-07-31 01:26:48,1590.0
2331,2019-07-31 01:30:18,1599.0
2332,2019-07-31 01:39:46,1620.0
2332,2019-07-31 01:46:58,1596.0
2332,2019-07-31 01:58:35,1604.0
2332,2019-07-31 02:03:47,1611.0
2332,2019-07-31 02:04:12,1609.0
2332,2019-07-31 02:05:17,1608.0
2332,2019-07-31 02:05:48,1607.0
2332,2019-07-31 02:06:24,1608.0
2332,2019-07-31 02:06:51,1607.0
2332,2019-07-31 02:07:32,1607.0
2332,2019-07-31 02:08:21,1607.0
2332,2019-07-31 02:08:55,1605.0
2333,2019-07-31 02:21:35,1603.0
2333,2019-07-31 02:27:43,1591.0
2333,2019-07-31 02:38:50,1593.0
2333,2019-07-31 02:43:11,1596.0
2334,2019-07-31 03:03:12,1619.0
2334,2019-07-31 03:04:06,1610.0
2334,2019-07-31 03:16:29,1604.0
2334,2019-07-31 03:30:44,1593.0
2334,2019-07-31 03:47:17,1595.0
2335,2019-07-31 04:01:33,1581.0
2335,2019-07-31 04:06:56,1570.0
2335,2019-07-31 04:22:02,1587.0
2335,2019-07-31 04:27:10,1602.0
2335,2019-07-31 04:30:46,1616.0
2335,2019-07-31 04:31:13,1605.0
2336,2019-07-31 04:41:18,1625.0
2336,2019-07-31 05:02:47,1582.0
2336,2019-07-31 05:15:20,1608.0
2336,2019-07-31 05:27:58,1597.0
2336,2019-07-31 05:36:40,1597.0
2337,2019-07-31 05:55:30,1572.0
2337,2019-07-31 06:03:24,1585.0
2337,2019-07-31 06:09:22,1604.0
2337,2019-07-31 06:12:09,1593.0
2338,2019-07-31 06:19:14,1576.0
2338,2019-07-31 06:34:10,1602.0
2338,2019-07-31 06:43:07,1599.0
2339,2019-07-31 06:54:50,1588.0
2339,2019-07-31 07:07:33,1589.0
2339,2019-07-31 07:17:30,1593.0
2340,2019-07-31 07:26:30,1588.0
2340,2019-07-31 07:41:03,1590.0
2340,2019-07-31 07:51:21,1594.0
2340,2019-07-31 07:55:54,1597.0
2340,2019-07-31 08:00:36,1597.0
2341,2019-07-31 08:28:23,1598.0
2341,2019-07-31 08:37:54,1593.0
2341,2019-07-31 08:38:06,1593.0
2341,2019-07-31 08:38:30,1593.0
2341,2019-07-31 08:38:45,1593.0
2341,2019-07-31 08:39:25,1593.0
2341,2019-07-31 08:43:19,1593.0
2341,2019-07-31 08:43:48,1592.0
2341,2019-07-31 08:47:32,1597.0
2342,2019-07-31 09:09:30,1570.0
2342,2019-07-31 09:32:33,1597.0
2342,2019-07-31 09:52:22,1607.0
2342,2019-07-31 10:02:11,1613.0
2342,2019-07-31 10:05:20,1618.0
2343,2019-07-31 10:32:55,1566.0
2343,2019-07-31 10:42:06,1573.0
2343,2019-07-31 10:55:09,1578.0
2343,2019-07-31 11:00:58,1582.0
2343,2019-07-31 11:01:30,1584.0
2343,2019-07-31 11:05:02,1589.0
2344,2019-07-31 11:16:24,1599.0
2344,2019-07-31 11:43:25,1596.0
2344,2019-07-31 11:51:06,1604.0
2344,2019-07-31 12:02:03,1604.0
2344,2019-07-31 12:02:26,1602.0
2344,2019-07-31 12:06:12,1610.0
2345,2019-07-31 12:09:28,1633.0
2345,2019-07-31 12:17:18,1621.0
2345,2019-07-31 12:22:17,1600.0
2345,2019-07-31 12:27:10,1596.0
2345,2019-07-31 12:31:28,1596.0
2345,2019-07-31 12:32:02,1595.0
2346,2019-07-31 13:02:51,1620.0
2346,2019-07-31 13:04:09,1633.0
2346,2019-07-31 13:16:28,1608.0
2346,2019-07-31 13:23:46,1599.0
2346,2019-07-31 13:30:50,1599.0
2346,2019-07-31 13:31:15,1591.0
2346,2019-07-31 13:35:37,1591.0
2347,2019-07-31 14:03:25,1617.0
2347,2019-07-31 14:14:21,1596.0
2347,2019-07-31 14:20:25,1596.0
2347,2019-07-31 14:27:20,1593.0
2347,2019-07-31 14:32:05,1587.0
2348,2019-07-31 14:57:12,1584.0
2348,2019-07-31 15:01:24,1588.0
2348,2019-07-31 15:09:25,1588.0
2349,2019-07-31 15:26:20,1593.0
2349,2019-07-31 15:34:57,1620.0
2349,2019-07-31 15:40:55,1614.0
2349,2019-07-31 15:46:09,1617.0
2349,2019-07-31 15:46:43,1622.0
2350,2019-07-31 15:58:55,1570.0
2350,2019-07-31 16:03:43,1578.0
2350,2019-07-31 16:04:13,1574.0
2350,2019-07-31 16:08:48,1581.0
2350,2019-07-31 16:14:29,1585.0
2351,2019-07-31 16:26:53,1596.0
2351,2019-07-31 16:27:21,1567.0
2351,2019-07-31 16:28:17,1566.0
2351,2019-07-31 16:43:47,1584.0
2351,2019-07-31 16:54:14,1584.0
2351,2019-07-31 16:54:50,1582.0
2351,2019-07-31 17:00:10,1590.0
2351,2019-07-31 17:01:15,1588.0
2352,2019-07-31 17:14:47,1571.0
2352,2019-07-31 17:24:40,1595.0
2352,2019-07-31 17:27:16,1593.0
2353,2019-07-31 17:45:59,1630.0
2353,2019-07-31 17:56:25,1619.0
2353,2019-07-31 18:08:31,1611.0
2353,2019-07-31 18:14:13,1596.0
2353,2019-07-31 18:21:10,1589.0
2354,2019-07-31 18:51:24,1641.0
2354,2019-07-31 18:53:57,1608.0
2354,2019-07-31 19:01:42,1603.0
2354,2019-07-31 19:17:32,1592.0
2354,2019-07-31 19:29:38,1588.0
2354,2019-07-31 19:37:32,1589.0
2354,2019-07-31 19:38:09,1587.0
2354,2019-07-31 19:40:57,1591.0
2355,2019-07-31 19:55:32,1602.0
2355,2019-07-31 20:13:03,1588.0
2355,2019-07-31 20:35:35,1578.0
2355,2019-07-31 20:36:20,1577.0
2355,2019-07-31 20:43:49,1589.0
2357,2019-07-31 20:51:04,1621.0
2357,2019-07-31 21:07:35,1605.0
2357,2019-07-31 21:21:07,1602.0
2357,2019-07-31 21:24:30,1596.0
2357,2019-07-31 21:32:46,1587.0
2358,2019-07-31 21:44:39,1570.0
2358,2019-07-31 21:54:55,1586.0
2358,2019-07-31 21:59:17,1594.0
2358,2019-07-31 21:59:56,1590.0
2359,2019-07-31 22:37:19,1615.0
2359,2019-07-31 22:46:08,1605.0
2359,2019-07-31 23:30:46,1578.0
2359,2019-07-31 23:41:42,1591.0
2359,2019-08-01 00:01:23,1588.0
2359,2019-08-01 00:08:49,1591.0
2360,2019-08-01 00:22:02,1547.0
2360,2019-08-01 00:31:22,1567.0
2360,2019-08-01 00:42:51,1573.0
2360,2019-08-01 00:53:15,1578.0
2360,2019-08-01 01:00:27,1578.0
2360,2019-08-01 01:01:01,1575.0
2360,2019-08-01 01:02:09,1575.0
2360,2019-08-01 01:02:40,1572.0
2361,2019-08-01 01:17:56,1609.0
2361,2019-08-01 01:27:32,1595.0
2361,2019-08-01 01:46:29,1575.0
2361,2019-08-01 02:01:16,1574.0
2361,2019-08-01 02:04:55,1571.0
2361,2019-08-01 02:05:58,1572.0
2361,2019-08-01 02:06:31,1573.0
2361,2019-08-01 02:07:01,1566.0
2362,2019-08-01 02:20:32,1572.0
2362,2019-08-01 02:36:25,1571.0
2362,2019-08-01 02:55:15,1562.0
2362,2019-08-01 03:03:45,1569.0
2362,2019-08-01 03:13:29,1566.0
2363,2019-08-01 03:21:57,1585.0
2363,2019-08-01 03:36:03,1590.0
2363,2019-08-01 03:43:52,1577.0
2363,2019-08-01 03:46:30,1573.0
2363,2019-08-01 03:48:15,1570.0
2364,2019-08-01 04:03:24,1540.0
2364,2019-08-01 04:11:45,1562.0
2364,2019-08-01 04:17:57,1569.0
2365,2019-08-01 04:29:22,1548.0
2365,2019-08-01 04:42:19,1561.0
2365,2019-08-01 04:49:09,1566.0
2366,2019-08-01 05:21:01,1553.0
2366,2019-08-01 05:32:40,1573.0
2366,2019-08-01 06:07:42,1563.0
2366,2019-08-01 06:16:52,1575.0
2366,2019-08-01 06:26:56,1578.0
2366,2019-08-01 06:32:45,1584.0
2366,2019-08-01 06:52:48,1576.0
2366,2019-08-01 06:56:34,1578.0
2366,2019-08-01 06:58:22,1583.0
2367,2019-08-01 05:52:38,1650.0
2367,2019-08-01 06:03:09,1662.0
2367,2019-08-01 06:08:00,1662.0
2367,2019-08-01 06:08:29,1662.0
2367,2019-08-01 06:09:01,1662.0
2367,2019-08-01 06:09:33,1669.0
2367,2019-08-01 06:12:43,1684.0
2367,2019-08-01 06:15:20,1684.0
2367,2019-08-01 06:15:47,1681.0
2368,2019-08-01 06:34:31,1668.0
2368,2019-08-01 06:45:44,1637.0
2368,2019-08-01 06:48:44,1645.0
2368,2019-08-01 06:54:03,1643.0
2369,2019-08-01 07:12:16,1645.0
2369,2019-08-01 07:22:25,1634.0
2369,2019-08-01 07:26:56,1648.0
2370,2019-08-01 07:54:37,1615.0
2370,2019-08-01 08:08:28,1636.0
2370,2019-08-01 08:14:10,1649.0
2371,2019-08-01 15:24:32,1623.0
2371,2019-08-01 15:34:02,1619.0
2371,2019-08-01 15:42:03,1614.0
2371,2019-08-01 15:50:16,1623.0
2372,2019-08-01 16:37:49,1600.0
2372,2019-08-01 16:49:44,1591.0
2372,2019-08-01 17:07:48,1587.0
